ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101903678""";"=""13204""";"Leyline della Forza Vitale";"";"";"";"Il Patto delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Leyline-of-Lifeforce";"https://product-images.s3.cardmarket.com/1/GPT/13204/13204.jpg";"N"
"=""2102866663""";"=""13207""";"Leyline della Mitezza";"";"";"";"Il Patto delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Leyline-of-the-Meek";"https://product-images.s3.cardmarket.com/1/GPT/13207/13207.jpg";"N"
"=""2101839079""";"=""13163""";"Nephilim Dunecreato";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Dune-Brood-Nephilim";"https://product-images.s3.cardmarket.com/1/GPT/13163/13163.jpg";"N"
"=""2101743977""";"=""13179""";"Nephilim Occhiobrillante";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Glint-Eye-Nephilim";"https://product-images.s3.cardmarket.com/1/GPT/13179/13179.jpg";"N"
"=""2102866337""";"=""13295""";"Nephilim Riesumapassato";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Yore-Tiller-Nephilim";"https://product-images.s3.cardmarket.com/1/GPT/13295/13295.jpg";"N"
"=""2102892345""";"=""13196""";"Nephilim Sbaffainchiostro";"";"";"";"Il Patto delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Ink-Treader-Nephilim";"https://product-images.s3.cardmarket.com/1/GPT/13196/13196.jpg";"N"
"=""2101741853""";"=""13291""";"Nephilim Stregafauci";"";"";"";"Il Patto delle Gilde";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Witch-Maw-Nephilim";"https://product-images.s3.cardmarket.com/1/GPT/13291/13291.jpg";"N"
"=""2101836584""";"=""13245""";"Pretore Sanguinario";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Sanguine-Praetor";"https://product-images.s3.cardmarket.com/1/GPT/13245/13245.jpg";"N"
"=""2102895293""";"=""13155""";"Sole della Selezione";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Culling-Sun";"https://product-images.s3.cardmarket.com/1/GPT/13155/13155.jpg";"N"
"=""2101740143""";"=""13279""";"Tibor e Lumia";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Tibor-and-Lumia";"https://product-images.s3.cardmarket.com/1/GPT/13279/13279.jpg";"N"
"=""2101839700""";"=""13262""";"Vampira Scheletrica";"";"";"";"Il Patto delle Gilde";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Guildpact/Skeletal-Vampire";"https://product-images.s3.cardmarket.com/1/GPT/13262/13262.jpg";"N"
"=""2101633087""";"=""716995""";"Ripristino degli Ent";"";"";"";"Il Signore degli Anelli: Racconti della Terra di Mezzo";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,30";"1,30";"2";"2,60";"https://www.cardmarket.com/it/Magic/Products/Singles/The-Lord-of-the-Rings-Tales-of-Middle-earth/Entish-Restoration";"https://product-images.s3.cardmarket.com/1/LTR/716995/716995.jpg";"N"
"=""2101938776""";"=""250549""";"Angelo della Schiera Alabastro";"";"";"";"Innistrad";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad/Angel-of-Flight-Alabaster";"https://product-images.s3.cardmarket.com/1/ISD/250549/250549.jpg";"N"
"=""2102863356""";"=""250438""";"Mentore degli Umili";"";"";"";"Innistrad";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad/Mentor-of-the-Meek";"https://product-images.s3.cardmarket.com/1/ISD/250438/250438.jpg";"N"
"=""2101938836""";"=""250652""";"Monaca Rispettata dal Geist";"";"";"";"Innistrad";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad/Geist-Honored-Monk";"https://product-images.s3.cardmarket.com/1/ISD/250652/250652.jpg";"N"
"=""2103089492""";"=""250704""";"Raccolto dell'Altare";"";"";"";"Innistrad";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad/Altar-s-Reap";"https://product-images.s3.cardmarket.com/1/ISD/250704/250704.jpg";"N"
"=""2101895211""";"=""250398""";"Scherzo del Diavolo";"";"";"";"Innistrad";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad/Devil-s-Play";"https://product-images.s3.cardmarket.com/1/ISD/250398/250398.jpg";"N"
"=""2103085635""";"=""804993""";"Termo-Alchimista";"";"";"";"Innistrad Remastered";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Innistrad-Remastered/Thermo-Alchemist";"https://product-images.s3.cardmarket.com/1/INR/804993/804993.jpg";"N"
"=""2102897242""";"=""3545""";"Guardiano del Loto";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"2,00";"2,00";"1";"2,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Lotus-Guardian";"https://product-images.s3.cardmarket.com/1/INV/3545/3545.jpg";"N"
"=""2101890190""";"=""3577""";"Infiltrato di Phyrexia";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Phyrexian-Infiltrator";"https://product-images.s3.cardmarket.com/1/INV/3577/3577.jpg";"N"
"=""2101918700""";"=""3723""";"Ira di Urza";"";"";"";"Invasione";"Rare";"";"EX";"Excellent";"N";"";"";"2,00";"2,00";"1";"2,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Urza-s-Rage";"https://product-images.s3.cardmarket.com/1/INV/3723/3723.jpg";"N"
"=""2101748626""";"=""3578""";"Lente di Phyrexia";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"1,50";"1,50";"1";"1,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Phyrexian-Lens";"https://product-images.s3.cardmarket.com/1/INV/3578/3578.jpg";"N"
"=""2101911881""";"=""3670""";"Maestra Tempestologa";"";"";"";"Invasione";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Stormscape-Master";"https://product-images.s3.cardmarket.com/1/INV/3670/3670.jpg";"N"
"=""2101902893""";"=""3693""";"Maestro Spinologo";"";"";"";"Invasione";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Thornscape-Master";"https://product-images.s3.cardmarket.com/1/INV/3693/3693.jpg";"N"
"=""2101890324""";"=""3563""";"Maestro Tenebrologo";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Nightscape-Master";"https://product-images.s3.cardmarket.com/1/INV/3563/3563.jpg";"N"
"=""2101919148""";"=""3695""";"Maestro Tuonologo";"";"";"";"Invasione";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Thunderscape-Master";"https://product-images.s3.cardmarket.com/1/INV/3695/3695.jpg";"N"
"=""2102870123""";"=""3556""";"Molimo,Stregone Maro";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Molimo-MaroSorcerer";"https://product-images.s3.cardmarket.com/1/INV/3556/3556.jpg";"N"
"=""2102897783""";"=""3689""";"Tek";"";"";"";"Invasione";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Tek";"https://product-images.s3.cardmarket.com/1/INV/3689/3689.jpg";"N"
"=""2101911778""";"=""3434""";"Veggente Cieco";"";"";"";"Invasione";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Invasion/Blind-Seer";"https://product-images.s3.cardmarket.com/1/INV/3434/3434.jpg";"N"
"=""2101928203""";"=""301203""";"Kopala, Custode delle Onde";"";"";"";"Ixalan";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Ixalan/Kopala-Warden-of-Waves";"https://product-images.s3.cardmarket.com/1/XLN/301203/301203.jpg";"N"
"=""2103085423""";"=""796840""";"Jiang Yanggu, Plasmanatura";"";"";"";"Jumpstart di Fondamenti";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Foundations-Jumpstart/Jiang-Yanggu-Wildcrafter";"https://product-images.s3.cardmarket.com/1/J25/796840/796840.jpg";"N"
"=""2102867433""";"=""292593""";"Centro dell'Etere";"";"";"";"Kaladesh";"Uncommon";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Aether-Hub";"https://product-images.s3.cardmarket.com/1/KLD/292593/292593.jpg";"N"
"=""2102867534""";"=""292593""";"Centro dell'Etere";"";"";"";"Kaladesh";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Aether-Hub";"https://product-images.s3.cardmarket.com/1/KLD/292593/292593.jpg";"N"
"=""2101753134""";"=""292464""";"Gonti, Signore del Lusso";"";"";"";"Kaladesh";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Gonti-Lord-of-Luxury";"https://product-images.s3.cardmarket.com/1/KLD/292464/292464.jpg";"N"
"=""2101741058""";"=""292549""";"Idra Irsuta";"";"";"";"Kaladesh";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Bristling-Hydra";"https://product-images.s3.cardmarket.com/1/KLD/292549/292549.jpg";"N"
"=""2101741164""";"=""292549""";"Idra Irsuta";"";"";"";"Kaladesh";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Bristling-Hydra";"https://product-images.s3.cardmarket.com/1/KLD/292549/292549.jpg";"N"
"=""2103076694""";"=""292763""";"Ispettore della Fonderia";"";"";"";"Kaladesh";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Foundry-Inspector";"https://product-images.s3.cardmarket.com/1/KLD/292763/292763.jpg";"N"
"=""2101928792""";"=""292503""";"Maestria di Saheeli";"";"";"";"Kaladesh";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Saheeli-s-Artistry";"https://product-images.s3.cardmarket.com/1/KLD/292503/292503.jpg";"N"
"=""2101741435""";"=""292595""";"Sogni Più Sfrenati";"";"";"";"Kaladesh";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Wildest-Dreams";"https://product-images.s3.cardmarket.com/1/KLD/292595/292595.jpg";"N"
"=""2101741576""";"=""292595""";"Sogni Più Sfrenati";"";"";"";"Kaladesh";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Kaladesh/Wildest-Dreams";"https://product-images.s3.cardmarket.com/1/KLD/292595/292595.jpg";"N"
"=""2103091953""";"=""607578""";"Sfondabanche degli Ineluttabili";"";"";"";"Kamigawa: Dinastia Neon";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Kamigawa-Neon-Dynasty/Reckoner-Bankbuster";"https://product-images.s3.cardmarket.com/1/NEO/607578/607578.jpg";"N"
"=""2103091664""";"=""607314""";"Stola del Leone";"";"";"";"Kamigawa: Dinastia Neon";"Rare";"";"NM";"Near Mint";"N";"";"";"1,30";"1,30";"1";"1,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Kamigawa-Neon-Dynasty/Lion-Sash";"https://product-images.s3.cardmarket.com/1/NEO/607314/607314.jpg";"N"
"=""2103092062""";"=""607631""";"Kirin Nuvola d'Acciaio (V.1)";"V.1";"V.1";"";"Kamigawa: Dinastia Neon: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Kamigawa-Neon-Dynasty-Extras/Cloudsteel-Kirin-V1";"https://product-images.s3.cardmarket.com/1/XNEO/607631/607631.jpg";"N"
"=""2102874958""";"=""605032""";"Satoru Umezawa (V.1)";"V.1";"V.1";"";"Kamigawa: Dinastia Neon: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Kamigawa-Neon-Dynasty-Extras/Satoru-Umezawa-V1";"https://product-images.s3.cardmarket.com/1/XNEO/605032/605032.jpg";"N"
"=""2101817565""";"=""269146""";"Autorità Abzan";"";"";"";"Khans of Tarkir";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Khans-of-Tarkir/Abzan-Ascendancy";"https://product-images.s3.cardmarket.com/1/KTK/269146/269146.jpg";"N"
"=""2101898546""";"=""269150""";"Gemelli dello Stile Draconico";"";"";"";"Khans of Tarkir";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Khans-of-Tarkir/Dragon-Style-Twins";"https://product-images.s3.cardmarket.com/1/KTK/269150/269150.jpg";"N"
"=""2103072696""";"=""269516""";"Ritorno alla Natura";"";"";"";"Khans of Tarkir";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"2";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Khans-of-Tarkir/Naturalize";"https://product-images.s3.cardmarket.com/1/KTK/269516/269516.jpg";"N"
"=""2103085080""";"=""697782""";"Conca nella Giungla";"";"";"";"L’Avanzata delle Macchine";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/March-of-the-Machine/Jungle-Hollow";"https://product-images.s3.cardmarket.com/1/MOM/697782/697782.jpg";"N"
"=""2103087790""";"=""697786""";"Rupi di Rapidacque";"";"";"";"L’Avanzata delle Macchine";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/March-of-the-Machine/Swiftwater-Cliffs";"https://product-images.s3.cardmarket.com/1/MOM/697786/697786.jpg";"N"
"=""2102885476""";"=""864611""";"Anemoa, Matricola Eloquente";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Abigale-Eloquent-First-Year";"https://product-images.s3.cardmarket.com/1/ECL/864611/864611.jpg";"N"
"=""2102884335""";"=""865862""";"Assaggiatore di Merci";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Taster-of-Wares";"https://product-images.s3.cardmarket.com/1/ECL/865862/865862.jpg";"N"
"=""2103093961""";"=""865848""";"Collana di Brinifuoco";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Rimefire-Torque";"https://product-images.s3.cardmarket.com/1/ECL/865848/865848.jpg";"N"
"=""2102883945""";"=""862578""";"Comando di Cenerina";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Ashlings-Command";"https://product-images.s3.cardmarket.com/1/ECL/862578/862578.jpg";"N"
"=""2101938458""";"=""864583""";"Dissidente della Mano dell'Aurora";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Dawnhand-Dissident";"https://product-images.s3.cardmarket.com/1/ECL/864583/864583.jpg";"N"
"=""2103089996""";"=""865148""";"Donamiraggi";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"3";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Glamer-Gifter";"https://product-images.s3.cardmarket.com/1/ECL/865148/865148.jpg";"N"
"=""2101690685""";"=""864586""";"Elfo dallo Scudo Ferreo";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Iron-Shield-Elf";"https://product-images.s3.cardmarket.com/1/ECL/864586/864586.jpg";"N"
"=""2103089673""";"=""864586""";"Elfo dallo Scudo Ferreo";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"2";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Iron-Shield-Elf";"https://product-images.s3.cardmarket.com/1/ECL/864586/864586.jpg";"N"
"=""2103094130""";"=""865868""";"Epifania della Fiamma Finale";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/End-Blaze-Epiphany";"https://product-images.s3.cardmarket.com/1/ECL/865868/865868.jpg";"N"
"=""2103090180""";"=""865725""";"Errante Dormiente";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Slumbering-Walker";"https://product-images.s3.cardmarket.com/1/ECL/865725/865725.jpg";"N"
"=""2102912569""";"=""864597""";"Infuocare";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Sear";"https://product-images.s3.cardmarket.com/1/ECL/864597/864597.jpg";"N"
"=""2102885370""";"=""865159""";"Invito della Stirpe";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Bloodline-Bidding";"https://product-images.s3.cardmarket.com/1/ECL/865159/865159.jpg";"N"
"=""2102885033""";"=""864616""";"Kirol, Matricola Attenta";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Kirol-Attentive-First-Year";"https://product-images.s3.cardmarket.com/1/ECL/864616/864616.jpg";"N"
"=""2103098757""";"=""864567""";"Legame Parentale";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Kinbinding";"https://product-images.s3.cardmarket.com/1/ECL/864567/864567.jpg";"N"
"=""2101703595""";"=""864620""";"Leggitomi Vorace";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Voracious-Tome-Skimmer";"https://product-images.s3.cardmarket.com/1/ECL/864620/864620.jpg";"N"
"=""2101687783""";"=""865797""";"Lluwen, Naturalista Imperfetto";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Lluwen-Imperfect-Naturalist";"https://product-images.s3.cardmarket.com/1/ECL/865797/865797.jpg";"N"
"=""2102885999""";"=""865882""";"Muscoli e Cervello";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Spry-and-Mighty";"https://product-images.s3.cardmarket.com/1/ECL/865882/865882.jpg";"N"
"=""2102883808""";"=""864613""";"Navigatore della Via Profonda";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Deepway-Navigator";"https://product-images.s3.cardmarket.com/1/ECL/864613/864613.jpg";"N"
"=""2102911802""";"=""865803""";"Nucleo di Firdoch";"";"";"";"L’Eclissi di Lorwyn";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"4";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Firdoch-Core";"https://product-images.s3.cardmarket.com/1/ECL/865803/865803.jpg";"N"
"=""2101635037""";"=""862575""";"Oratore Formidabile";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"14,50";"14,50";"1";"14,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Formidable-Speaker";"https://product-images.s3.cardmarket.com/1/ECL/862575/862575.jpg";"N"
"=""2103094802""";"=""865831""";"Plasmacqua Esperta";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Adept-Watershaper";"https://product-images.s3.cardmarket.com/1/ECL/865831/865831.jpg";"N"
"=""2102885834""";"=""864569""";"Rhys, l'Eterno";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Rhys-the-Evermore";"https://product-images.s3.cardmarket.com/1/ECL/864569/864569.jpg";"N"
"=""2101636230""";"=""864599""";"Risvegliatore dell'Aurora";"";"";"";"L’Eclissi di Lorwyn";"Mythic";"";"NM";"Near Mint";"N";"";"";"1,70";"1,70";"1";"1,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Aurora-Awakener";"https://product-images.s3.cardmarket.com/1/ECL/864599/864599.jpg";"N"
"=""2103098483""";"=""864572""";"Sabotatrice delle Correnti";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Disruptor-of-Currents";"https://product-images.s3.cardmarket.com/1/ECL/864572/864572.jpg";"N"
"=""2102912447""";"=""864595""";"Saltalava";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Lavaleaper";"https://product-images.s3.cardmarket.com/1/ECL/864595/864595.jpg";"N"
"=""2102885266""";"=""865872""";"Sciacallo di Scozzaschiena";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Scuzzback-Scrounger";"https://product-images.s3.cardmarket.com/1/ECL/865872/865872.jpg";"N"
"=""2103089776""";"=""865164""";"Sortilegio Punitivo";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"2";"1,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Requiting-Hex";"https://product-images.s3.cardmarket.com/1/ECL/865164/865164.jpg";"N"
"=""2102884457""";"=""864571""";"Spulatura";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Winnowing";"https://product-images.s3.cardmarket.com/1/ECL/864571/864571.jpg";"N"
"=""2102885618""";"=""862569""";"Sygg, Saggezza di Vino Errante // Sygg, Scudo di Brina Errante";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Sygg-Wanderwine-Wisdom-Sygg-Wanderbrine-Shield";"https://product-images.s3.cardmarket.com/1/ECL/862569/862569.jpg";"N"
